"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"3479",4462.6,170.25,"Low","Low","Low","6","Moderate","3","HD 3086","No",155,45,69,"No",309,26,40,12,24.154026056105,11.1541800222089,79.99301791,80.4383667097657,"clay"
"3480",5249.425,144.75,"Low","None","None",">=7","Intensive","3","HD 2967","No",151,45,57.5,"No",316,24,36,27,24.9201643583789,10.6064419373771,103.2249715,83.6870210665918,"clay_loam"
"3481",3938.05,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 3086","No",163,40,57.5,"No",312,28,40,17,24.9814256352149,11.349209913008,89.76902694,85.4109988084514,"clay_loam"
"3482",4987.15,167.75,"Low","Low","Low","6","Moderate","3","PBW 677","80_100",171,50,57.5,">30",306,23,32,6,24.8131039803487,10.8780810796726,104.9408386,79.201785662442,"clay_loam"
"3483",4987.15,164.5,"Medium","Low","Low","<=4","Moderate","3","PBW 677","40_60",159,40,69,"No",314,29,41,5,24.5767808254409,11.2748154358293,100.1082997,82.3951218650406,"clay_loam"
"3484",5249.425,167.75,"Low","Low","Low","6","Intensive","4","HD 3086","No",154,45,57.5,"No",315,22,38,27,24.9669511869355,10.680521125298,103.2249715,83.8866535706156,"clay_loam"
"3485",4724.875,133.25,"Medium","None","None","5","ZT/MT","3","HD 3086","5_20",158,40,57.5,">30",308,22,35,25,24.8075977566875,11.8019615656212,88.72434998,84.9604919577167,"clay_loam"
"3486",5582.67045454545,169,"Low","Low","Low","6","ZT/MT","3","HD 2851","80_100",152,45,63.25,"No",317,24,37,28,24.9936664179751,12.0169310519569,78.63715392,85.6929288812121,"clay_loam"
"3487",4724.875,172.75,"Medium","None","Low","<=4","ZT/MT","3","HD 3086","80_100",160,50,80.5,"10",316,30,47,9,24.4865419387816,10.9109260559081,101.6695833,81.5556240144084,"clay_loam"
"3488",5118.2875,167.75,"Low","Low","Low","5","Intensive","3","HD 3086","40_60",161,40,57.5,"No",316,28,35,0.1,25.6242009133285,12.036814302243,103.7623744,87.3343426795191,"clay_loam"
"3489",3957.05113636364,116,"Medium","Medium","Medium",">=7","Intensive","3","WH 1105","No",160,40,57.5,"No",315,30,40,19,25.0277859687804,11.3630575180053,89.76902694,85.6088607861098,"clay_loam"
"3490",4462.6,148.125,"Medium","Medium","Medium","<=4","Moderate","3","HD 3086","No",163,48,86.25,"No",311,20,30,10,23.7536630267745,10.5173534369907,108.466698,78.3702751543103,"clay_loam"
"3491",4908.57954545455,171.5,"Medium","None","None",">=7","ZT/MT","4","HD 3086","80_100",153,50,74.75,">30",314,35,46,11,24.3792182872497,11.2363264096328,77.84082031,81.7275212750531,"clay"
"3492",4987.15,170.25,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",168,46,69,"30",308,28,40,8,24.2610103788829,10.8161391122,93.98118204,79.2161546784875,"clay_loam"
"3493",4987.15,167.75,"Low","Medium","Low","5","Intensive","3","HD 2851","40_60",159,40,57.5,"No",319,25,38,0.1,25.699590060077,12.0864908532251,103.7623744,87.6241803534621,"clay_loam"
"3494",4987.15,174,"Low","Medium","Low","5","ZT/MT","4","PBW 725","80_100",157,45,86.25,"No",315,25,38,7,24.6097515324877,11.1403236340565,115.5011232,81.9546331595882,"clay_loam"
"3495",3979.40340909091,141.875,"Medium","Medium","None","<=4","Moderate","3","HD 2967","No",164,50,57.5,"20",307,21,30,0.1,23.6398853581125,10.3794763518542,98.94689158,76.9207820186302,"clay_loam"
"3496",4987.15,170.25,"Medium","None","None",">=7","Moderate","3","PBW 725","No",165,42,69,"No",308,25,35,9,23.8904048110498,10.614185217655,81.84689498,77.9705653557227,"clay_loam"
"3497",4200.325,202.25,"Medium","None","None","<=4","Moderate","4","HD 2851","5_20",154,40,57.5,"No",318,25,40,25,25.2239470444715,12.0213292505833,72.43219435,87.1906017425131,"clay_loam"
"3498",5348.18181818182,156.25,"Low","None","None","5","Intensive",">=5","HD 3086","No",142,45,57.5,"20",332,20,35,20,25.6637806637185,12.0162197918959,91.931023,88.9010176697951,"clay_loam"
"3499",4724.875,141.875,"Medium","Low","Medium","<=4","ZT/MT","3","HD 3086","80_100",169,45,57.5,"No",306,21,32,8,23.9543094431859,10.5808745976735,108.466698,78.1988142423558,"clay_loam"
"3500",4705.90909090909,173.5,"Medium","Medium","None","<=4","Moderate","3","HD 3086","5_20",157,40,57.5,"20",309,25,38,8,24.8005891253233,11.5904440132675,75.97318101,85.144908930112,"clay_loam"
"3501",5378.90625,171.5,"Medium","None","Low","6","Moderate","4","HD 3086","40_60",156,50,74.75,"10",317,28,40,15,24.3460861206054,10.8493783021584,89.3335411,81.4180505681077,"clay_loam"
"3502",4472.07954545455,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",158,40,57.5,"No",315,25,35,22,24.9222816563859,11.6349372187747,89.17890239,85.3162841698299,"clay_loam"
"3503",5511.7,167.75,"Medium","None","None","<=4","Moderate","3","HD 3086","5_20",160,40,57.5,"No",310,24,33,14,24.9556250572204,11.7378964424133,80.10647321,85.7368621519953,"clay_loam"
"3504",5511.7,167.75,"Medium","Medium","None",">=7","Intensive","3","HD 2851","No",158,40,57.5,"10",312,23,37,27,24.9630214642874,12.0181731018838,88.26357448,85.5225144010184,"clay_loam"
"3505",4724.875,144.75,"Low","Low","Low",">=7","Intensive","3","HD 3086","No",151,45,57.5,"No",315,23,38,25,24.8808555956707,10.5439290027744,103.2249715,83.7768387381333,"clay_loam"
"3506",4200.325,116,"Medium","Medium","Medium",">=7","ZT/MT","3","HD 2967","No",158,40,57.5,"No",317,30,42,24,25.0636243023449,11.3862234960628,86.07368791,85.7330551315036,"clay_loam"
"3507",3968.49431818182,167.75,"Medium","Low","Low","5","ZT/MT","3","HD 2967","80_100",154,45,57.5,"30",322,30,47,28,25.3553495927289,11.8138788792994,96.33136749,86.7418852909439,"clay_loam"
"3508",4756.36363636364,122.25,"Low","Low","Low",">=7","ZT/MT","3","HD 3226","80_100",153,50,86.25,"20",320,32,46,22,25.0096665725208,11.6380829455805,94.18358266,85.2996211284482,"clay_loam"
"3509",6036.25,167.75,"Medium","Medium","Medium","5","Moderate","3","HD 3086","40_60",157,40,57.5,"30",308,25,34,22,24.7477162549449,11.8513762067077,95.336622,84.4131460275995,"clay_loam"
"3510",5249.425,167.75,"Medium","None","None","<=4","ZT/MT","4","HD 2967","5_20",164,45,57.5,"No",314,27,36,0.1,25.622688976826,12.1708602249987,82.18964016,86.8556644688126,"clay"
"3511",3675.775,116,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 2967","No",158,40,57.5,"10",315,30,40,22,24.9079179208489,11.5912055293215,86.07368791,84.7453221783567,"clay_loam"
"3512",5642.8375,161.25,"Medium","None","None","<=4","ZT/MT","3","HD 3086","40_60",159,35,27.6,"10",316,33,43,10,24.5221565678434,10.9528613204476,82.30553567,81.9649741291916,"clay_loam"
"3513",4462.6,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 3086","No",164,40,57.5,"10",316,27,36,20,25.2851074029199,11.839988149323,95.60991418,85.9521998680974,"clay_loam"
"3514",4987.15,167.75,"Medium","Low","Low","6","Moderate","3","HD 3086","40_60",168,50,57.5,"20",309,23,33,8,24.9695826757521,10.9508070082891,100.0563855,79.6317387186661,"clay_loam"
"3515",4331.4625,116,"Medium","Low","Low","6","Intensive","3","HD 3086","80_100",160,45,57.5,"10",309,35,55,26,24.6447523117064,11.5114157676696,90.88764405,83.14738744453,"clay_loam"
"3516",4462.6,167.75,"Low","Medium","Low",">=7","ZT/MT","<=2","HD 2967","80_100",157,45,57.5,"10",318,30,38,28,25.1580941947401,11.7353830714134,94.18358266,85.5631596219025,"clay_loam"
"3517",5905.1125,170.25,"Low","None","None","5","Moderate","4","HD 2851","No",163,45,69,"No",315,30,39,29,25.5039161587938,12.131506102762,84.47231078,86.4432680397792,"clay_loam"
"3518",4331.4625,144.75,"Low","Low","None",">=7","ZT/MT","<=2","HD 2967","80_100",157,45,57.5,"10",319,30,37,24,25.276542342848,11.8130402000086,94.18358266,85.9982819874368,"clay_loam"
"3519",4987.15,220.75,"Medium","None","None","<=4","ZT/MT","3","PBW 677","40_60",157,50,63.25,"10",319,32,44,8,24.6764006596461,11.0606186204655,88.72947425,82.4614733732294,"clay_loam"
"3520",4580.62375,174,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",168,48,86.25,"30",309,21,32,13,24.0508878617059,10.6677873520623,101.8852921,78.7469706841919,"clay_loam"
"3521",5291.67613636364,169,"Low","Low","None","5","ZT/MT","4","HD 2967","80_100",158,50,63.25,"No",303,22,37,13,24.1352951242953,11.1472195782238,68.50301909,80.6033051024952,"clay"
"3522",6167.3875,172.75,"No","Low","Low","<=4","ZT/MT","<=2","HD 3086","80_100",169,50,80.5,"No",311,25,40,12,24.6016734111739,11.1596935777778,115.0723192,80.9664624239445,"clay_loam"
"3523",5157.5,174,"Medium","Medium","None","5","ZT/MT","3","PBW 677","80_100",168,45,86.25,"No",304,28,44,10,24.6693818955193,11.2401747748965,117.2506818,81.2379836570755,"clay_loam"
"3524",4632.17329545455,116,"Low","Low","Low",">=7","Intensive","3","HD 2967","80_100",156,40,57.5,"20",313,32,54,25,24.6469688024275,11.4725745372283,93.01146603,83.5221970647245,"clay_loam"
"3525",5409.71590909091,167.75,"Medium","Low","Low",">=7","ZT/MT",">=5","PBW 725","No",157,40,57.5,"30",321,27,46,23,25.7665488023023,12.0921813377967,94.50372851,88.2281942557857,"clay_loam"
"3526",4617.5,194.5,"Medium","None","None",">=7","ZT/MT","4","PBW 677","80_100",156,45,74.75,"30",312,32,45,10,24.3974835909329,11.2788839682554,77.84082031,81.6908147752836,"clay"
"3527",4052.15909090909,144.75,"Low","Low","Low","6","Intensive","3","HD 2967","5_20",154,45,57.5,"30",318,30,38,28,24.8851930098099,11.5864589146205,94.18358266,84.6262337586567,"clay_loam"
"3528",5249.425,171.5,"Medium","Low","Low","6","ZT/MT","3","Other","80_100",168,45,74.75,"20",308,28,40,8,24.1370463416689,10.8034333546956,93.98118204,78.7593769561,"clay_loam"
"3529",4724.875,144.75,"Medium","Low","None","5","Intensive",">=5","DBW-187","No",140,50,57.5,">30",335,25,50,0,25.7969505310058,12.1046461922781,91.931023,89.7028338612089,"clay_loam"
"3530",5249.425,167.75,"High","Low","None","<=4","Moderate","3","HD 2967","5_20",145,40,57.5,"No",320,23,36,9,24.7816857699689,11.5764254865975,72.93255091,85.5932919909947,"clay_loam"
"3531",4987.15,167.75,"Medium","Medium","Medium","5","Intensive","<=2","HD 3086","No",159,40,57.5,"No",311,23,35,23,24.9269531441933,11.8281406810448,73.82789397,85.1505013601489,"clay_loam"
"3532",4724.875,148.125,"Low","None","None","<=4","ZT/MT","3","HD 2967","80_100",169,45,86.25,"No",303,21,30,10,23.7959274562857,10.4787296453171,98.94689158,77.2370058050612,"clay_loam"
"3533",4987.15,174,"Medium","Low","Low","5","Moderate","3","HD 2967","No",157,40,86.25,"No",314,30,45,18,24.5269302270973,11.0988395545133,108.5765488,81.5545916101367,"clay_loam"
"3534",4593.7375,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 2967","80_100",158,45,57.5,"10",313,30,38,27,24.7270260388337,11.5115387156039,89.11013925,83.9623563551323,"clay_loam"
"3535",4431.07954545455,116,"Medium","Low","Low",">=7","ZT/MT","<=2","HD 2967","80_100",150,45,57.5,"30",320,35,48,28,24.8126607259114,11.553875020345,95.1545229,84.2969213500913,"clay_loam"
"3536",5081.71875,167.75,"Low","None","Low","6","ZT/MT","3","WH 1105","80_100",177,45,57.5,"10",301,21,34,7,25.1338627208362,11.0429270137439,108.1574388,79.4839760733101,"clay_loam"
"3537",4987.15,167.75,"Low","None","Low","<=4","Intensive","3","HD 3086","5_20",150,45,57.5,"20",320,27,36,26,25.1528013102213,11.8680536905924,80.18386722,85.3361638362023,"clay_loam"
"3538",4987.15,150.5,"Low","Medium","Medium","5","Intensive","3","HD 2967","5_20",151,40,57.5,"30",315,23,35,23,24.8987454648048,11.7898049866126,77.43422604,84.5612822301311,"clay"
"3539",4331.4625,116,"Low","Low","Low","6","Intensive","3","HD 3086","80_100",158,40,57.5,"20",313,28,53,27,24.7270260388337,11.5115387156039,89.11013925,83.9623563551323,"clay_loam"
"3540",4428,116,"Low","Low","Low",">=7","Intensive","3","HD 3086","80_100",155,40,57.5,">30",317,34,42,0.1,24.8624588504913,11.5715222758631,94.18358266,84.5246397164861,"clay_loam"
"3541",4430.45454545455,144.75,"Low","Low","Low","6","Intensive","3","DBW-187","No",155,40,57.5,"No",312,23,38,22,24.8689052458731,10.5826182703818,103.2249715,83.4657445775973,"clay_loam"
"3542",4053.96306818182,144.75,"Low","Low","Low","6","ZT/MT","3","HD 2967","5_20",155,45,57.5,"No",310,22,39,28,24.7645286313948,10.5103185838268,98.02915525,83.0575802370955,"clay_loam"
"3543",5249.425,167.75,"Medium","None","Low","6","Moderate","4","HD 2967","5_20",164,50,57.5,"30",307,26,37,31,25.106110586771,11.8957979527915,86.70646739,84.5184358444262,"clay_loam"
"3544",4987.15,167.75,"Low","Low","Medium","6","Intensive","3","Unnat PBW 343","40_60",169,48,57.5,"20",304,21,33,11,24.4283248088768,10.728422934628,102.9187808,78.7978936103703,"clay_loam"
"3545",5380.5625,150.5,"Medium","None","Low","<=4","Moderate","4","HD 3086","5_20",163,40,57.5,"No",303,30,42,25,24.9366696410383,11.8390771409485,66.76101065,85.0275434493,"clay_loam"
"3546",5360,174,"Medium","Medium","None","<=4","Moderate","4","HD 2967","No",152,45,86.25,"No",315,22,37,16,24.4552730961849,11.3989323264674,68.04264164,82.7498806762596,"clay"
"3547",4724.875,174,"Medium","Low","Low","<=4","ZT/MT","3","HD 2967","80_100",172,45,86.25,"No",305,22,32,9,24.126366300361,10.7226628325706,101.8852921,78.6189974350763,"clay_loam"
"3548",2888.95,116,"No","None","None",">=7","Intensive","3","HD 2967","No",159,40,57.5,"No",316,32,42,19,25.0400118461944,11.3733809753034,89.76902694,85.6708714234788,"clay_loam"
"3549",4987.15,167.75,"Low","Low","Low","6","Intensive","4","Other","No",156,45,57.5,"No",315,23,38,25,25.0367664043719,10.7248183617225,106.8999252,84.2950036183214,"clay_loam"
"3550",5118.2875,167.75,"Medium","None","None","<=4","Moderate","4","WH 1105","No",160,50,57.5,"No",308,28,36,24,24.8268802642821,11.7457858085632,81.04572392,83.4224149189223,"clay"
"3551",5249.425,167.75,"Low","Low","Medium","<=4","Moderate","3","HD 3086","5_20",154,40,57.5,"No",319,23,36,33,25.2620688500341,11.8828319599101,78.06088448,87.511088196788,"clay_loam"
"3552",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 3086","40_60",153,40,57.5,"No",308,28,35,18,24.5198312198413,11.2807630950329,102.0150723,83.0387815641781,"clay_loam"
"3553",4724.875,167.75,"Low","None","None","<=4","Moderate","4","HD 2967","5_20",153,45,57.5,"10",318,26,33,26,25.1618713977289,11.9987357943665,79.36880827,85.5142236388875,"clay"
"3554",4987.15,171.5,"Medium","None","Medium","<=4","Intensive","3","HD 3086","40_60",160,50,74.75,"20",316,30,42,9,24.6171860694884,11.0119095802307,101.6695833,82.1384570295994,"clay_loam"
"3555",5773.975,133.25,"Low","Low","Low",">=7","Intensive","<=2","DBW-187","No",149,40,57.5,">30",324,25,45,25,25.4395204480061,11.8549308418427,91.931023,87.4723996328286,"clay_loam"
"3556",3460.22727272727,170.25,"Low","None","None","<=4","ZT/MT","3","HD 2967","No",161,60,69,"No",309,27,42,4,24.4070556451074,11.3947866309503,81.90847707,81.291313738439,"clay_loam"
"3557",5118.2875,167.75,"Medium","None","None","5","ZT/MT","<=2","HD 3086","40_60",155,40,57.5,"No",315,21,36,18,25.0519051828691,11.6548636159589,72.56522012,86.2023758150524,"clay_loam"
"3558",4395,171.5,"Medium","None","None","<=4","ZT/MT","3","HD 2967","80_100",172,50,74.75,"No",298,21,33,0.1,23.8612802372421,10.5169140305629,108.4977358,76.6463705947985,"clay_loam"
"3559",5328.28125,136.2,"Medium","None","None","5","Moderate","4","HD 2967","5_20",154,40,28.75,"No",311,27,38,26,24.6512749808174,11.7036714826311,77.43422604,83.4456422683068,"clay"
"3560",5249.425,164.5,"Low","Medium","Medium","5","ZT/MT","3","HD 3086","80_100",157,45,69,"No",311,26,38,9,24.4155939381592,11.0410099102433,104.5696483,80.685332371814,"clay_loam"
"3561",5249.425,167.75,"Medium","Medium","Medium","6","ZT/MT","3","HD 2967","80_100",157,45,57.5,"No",319,22,35,32,25.5770393128607,12.3773659092605,82.99889797,87.868807959659,"clay_loam"
"3562",4987.15,167.75,"Low","None","Low","5","Intensive","4","HD 3086","5_20",155,45,57.5,"10",315,27,36,28,25.0633334252141,11.8188774847215,80.18386722,84.8622145556438,"clay_loam"
"3563",5425,167.75,"Low","None","None","5","ZT/MT","3","PBW 725","No",156,50,57.5,"No",314,30,42,5,24.41453029926,11.3446497403658,71.43061137,81.7591839152409,"clay_loam"
"3564",5600,167.75,"Low","None","None","<=4","ZT/MT","3","HD 2967","No",168,35,57.5,"No",294,25,40,4,24.4238209315708,11.3027852194649,79.99301791,80.1582893387058,"clay_loam"
"3565",5249.425,144.75,"Medium","Low","Low",">=7","Intensive","3","HD 2851","No",157,40,57.5,"No",312,25,36,31,24.9144644961994,11.9882292729274,86.36189079,85.3733935072528,"clay_loam"
"3566",4987.15,170.25,"Medium","Medium","Low","6","ZT/MT","3","HD 2967","80_100",174,45,69,"20",297,23,33,8,24.6483609780497,10.7806348603347,95.02940369,77.4895474438047,"clay_loam"
"3567",3675.775,167.75,"Medium","Medium","Medium",">=7","Moderate","3","HD 2967","No",163,40,57.5,"No",310,26,35,21,24.8585158084798,11.6050920357733,94.18358266,84.3106581434037,"clay_loam"
"3568",3380.45454545455,167.75,"Medium","Medium","Medium","6","Moderate","3","Unnat PBW 343","80_100",170,50,57.5,">30",302,21,32,11,24.7423055312212,10.8139018339269,90.39125776,78.1025520866818,"clay_loam"
"3569",4856.0125,167.75,"Low","Low","Low",">=7","Intensive","3","HD 2967","No",152,45,57.5,"No",318,22,38,24,25.2571789791708,11.1673484802246,114.4916072,83.8794038972026,"clay_loam"
"3570",4987.15,167.75,"Low","None","Low","<=4","ZT/MT","4","HD 2967","5_20",155,45,57.5,"20",315,26,35,25,25.0633334252141,11.8188774847215,80.18386722,84.8622145556438,"clay_loam"
"3571",4462.6,167.75,"Low","Low","None",">=7","Intensive","3","HD 2967","No",153,45,57.5,"No",316,26,40,26,24.9766802619484,10.692966914956,103.2249715,83.9390188281577,"clay_loam"
"3572",5249.425,167.75,"Medium","None","None","<=4","ZT/MT","3","HD 3226","40_60",149,40,57.5,"No",315,25,35,18,24.7482388285181,11.38995590722,80.08983135,85.0919872376944,"clay_loam"
"3573",4593.7375,167.75,"Medium","None","None","5","Moderate","<=2","HD 3086","No",169,40,57.5,"30",315,23,34,15,24.2479613692671,10.8388508172682,102.4046583,79.7591688769706,"clay_loam"
"3574",4724.875,167.75,"Low","None","None","6","Moderate","3","HD 2967","80_100",180,45,57.5,">30",296,23,32,9,25.2026345147026,11.1019485473632,99.38865328,79.2607625803229,"clay_loam"
"3575",4987.15,167.75,"Medium","Low","Medium","5","Intensive","4","HD 2967","40_60",155,40,57.5,"No",316,29,37,0.1,25.1219138853011,11.8498777327998,80.03468966,85.2340582948911,"clay_loam"
"3576",5515,174,"Medium","Medium","None","5","ZT/MT","3","HD 3086","80_100",168,45,86.25,"No",305,28,43,9,24.7225200834727,11.2659691220237,115.1844587,81.5770928716919,"clay_loam"
"3577",6151.74715909091,167.75,"Medium","None","Medium","6","ZT/MT","3","DBW-187","No",151,40,57.5,"No",311,25,36,25,24.5426000734038,11.3720443018224,75.80892467,83.5856087491708,"clay_loam"
"3578",5380.5625,167.75,"Medium","Low","Low","5","ZT/MT","4","Other","80_100",165,45,57.5,"No",307,25,33,14,25.0653415564334,12.156065044981,90.56279564,85.6361001638035,"clay_loam"
"3579",4987.15,144.75,"Low","Low","Low",">=7","Intensive","3","HD 3086","No",153,45,57.5,"No",315,24,40,25,24.9488447401258,10.636745557598,103.2249715,83.6856930261425,"clay_loam"
"3580",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 3086","No",164,40,57.5,"No",314,25,35,21,25.1747922183545,11.4865772083492,92.74402803,86.1025473893137,"clay_loam"
"3581",4462.6,162.5,"Medium","Medium","Medium","5","Moderate","3","HD 2967","No",162,50,86.25,"No",302,32,44,17,24.4038947964891,10.9975556926962,108.4079894,79.8684800352354,"clay_loam"
"3582",5511.7,167.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","40_60",158,40,57.5,"No",312,25,39,20,25.0109131052523,11.6441082338743,75.87983251,85.9821692085078,"clay_loam"
"3583",4762.58522727273,174,"Medium","Low","Low","<=4","Moderate","3","Other","80_100",162,42,86.25,"20",309,25,35,8,23.7370912716711,10.5141952137888,94.27408823,77.2997917259075,"clay_loam"
"3584",3645.03125,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",161,40,57.5,"No",315,30,40,23,25.120078197029,11.4256935451341,93.11833996,85.8979674673038,"clay_loam"
"3585",5187.5,174,"Medium","Low","Low","<=4","ZT/MT","3","HD 2967","80_100",174,45,86.25,"No",298,22,33,8,23.951704213811,10.5580518349833,109.4561355,77.2958414260844,"clay_loam"
"3586",3675.775,167.75,"Medium","Medium","Medium",">=7","Moderate","3","HD 3086","No",153,40,57.5,"10",320,25,35,22,25.0096665725208,11.6380829455805,86.07368791,85.2996211284482,"clay_loam"
"3587",4724.875,167.75,"Low","Medium","None","5","Moderate","3","HD 2967","40_60",162,50,57.5,"20",308,23,34,12,24.5150854981975,10.6987619470666,88.61427641,77.5028546730097,"clay_loam"
"3588",4987.15,171.5,"High","Low","Low","<=4","ZT/MT","3","HD 3086","80_100",168,45,74.75,"30",308,25,35,8,24.1370463416689,10.8034333546956,97.92301545,78.7593769561,"clay_loam"
"3589",4612.5,174,"Medium","Medium","None","<=4","Moderate","4","HD 2967","No",153,45,86.25,"No",314,21,36,17,24.3980458378012,11.3251516105302,71.09666371,82.2101076775586,"clay"
"3590",5642.8375,172.75,"Medium","None","Low","<=4","Moderate","4","HD 3086","No",151,50,80.5,"20",314,33,45,8,23.937377586112,10.529682649524,78.82762742,79.8128586291377,"clay_loam"
"3591",4987.15,172.75,"Medium","Low","Medium","<=4","Moderate","4","HD 3086","40_60",160,50,80.5,"20",312,31,44,7,24.2014513015746,10.7575652122497,82.30553567,80.8164580630196,"clay_loam"
"3592",4724.875,170.25,"Medium","Medium","Medium","5","ZT/MT","3","HD 3086","40_60",167,45,69,"20",306,21,32,11,24.7100221736701,10.8018926928857,93.22500134,78.4547898162829,"clay_loam"
"3593",5486.36363636364,144.75,"Medium","None","None","5","ZT/MT","3","HD 3086","40_60",159,40,57.5,"No",309,23,37,19,25.2071442418127,11.6403375205753,72.81274009,85.475289969513,"clay_loam"
"3594",4593.7375,170.25,"Medium","None","Medium","<=4","ZT/MT","3","HD 2967","80_100",173,50,69,">30",300,24,36,7,24.8663518652061,10.8706070387294,97.17090869,78.4555207675807,"clay_loam"
"3595",4856.0125,167.75,"Low","None","None","5","Intensive","4","HD 3086","5_20",163,50,57.5,"20",307,29,38,28,24.9307535370434,11.959132731619,88.01302099,83.9009438638365,"clay"
"3596",5406.79,167.75,"Medium","Medium","Low",">=7","Intensive",">=5","HD 2967","No",156,45,57.5,"No",322,26,45,25,25.7894665133568,12.093721845073,94.50372851,88.4288229552854,"clay_loam"
"3597",4930,167.75,"Low","None","None","5","ZT/MT","3","DBW-187","80_100",163,45,57.5,"No",308,26,35,17,24.987420279848,12.1092179000011,87.37937188,85.383884149283,"clay_loam"
"3598",5200.33806818182,167.75,"Low","Low","Low","6","ZT/MT","4","Other","5_20",159,40,57.5,"No",306,22,38,21,24.8075647318137,10.56024020213,108.5839379,82.8511905525843,"clay_loam"
"3599",5511.7,150.5,"Medium","Medium","Medium","5","ZT/MT","<=2","HD 2851","No",161,40,57.5,"No",309,22,33,25,24.9619561995037,11.9473284229728,91.69990897,85.5309207984805,"clay"
"3600",4200.325,116,"Medium","None","None",">=7","Intensive","3","HD 2967","No",155,40,57.5,"No",316,26,37,22,24.7716938634072,11.5328008836315,72.15489221,84.1292900202496,"clay_loam"
"3601",4175.71590909091,116,"Medium","Medium","Medium",">=7","Moderate","3","WH 1105","No",156,40,57.5,"No",316,33,45,22,24.8542132842234,11.6094875433506,89.17890239,85.0451024951909,"clay_loam"
"3602",4650,193.25,"Medium","None","None",">=7","ZT/MT","4","WH 1105","80_100",160,50,69,"30",308,32,44,10,24.4290141105651,11.3484589576721,83.15287018,81.3027689397556,"clay"
"3603",5118.2875,170.25,"Medium","None","None","<=4","Moderate","4","HD 3086","5_20",160,45,69,"No",309,29,45,30,24.9867824554442,11.8203961372375,84.25255442,84.1778649167522,"clay_loam"
"3604",4515.83806818182,150.5,"Medium","None","Medium","5","ZT/MT","<=2","HD 3086","5_20",154,45,57.5,"No",312,22,34,23,24.7851558933009,11.7527682217684,84.06549406,85.3129146411422,"clay_loam"
"3605",5466.61931818182,167.75,"Low","None","Low","5","Moderate","3","HD 3086","5_20",165,45,57.5,"No",307,26,35,25,25.174068843957,11.933257039388,89.14401889,84.8359727530291,"clay_loam"
"3606",4724.875,170.25,"Medium","Medium","Medium","6","ZT/MT","3","Unnat PBW 550","80_100",152,45,69,"No",310,22,35,30,24.5229735324256,11.6740136598285,78.63715392,83.8463898209965,"clay_loam"
"3607",4593.7375,148.125,"Medium","None","None","<=4","ZT/MT","3","HD 2967","80_100",166,50,86.25,"No",307,21,32,8,23.76788703275,10.4608103372964,99.6814917,77.6124030443428,"clay_loam"
"3608",3938.05,116,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 2967","No",157,40,57.5,"No",313,34,48,21,24.6213753281125,11.1531204126443,85.95356107,83.9338783940185,"clay_loam"
"3609",4987.15,167.75,"Low","Low","Low","5","Intensive","4","HD 3086","5_20",150,40,57.5,"No",311,26,37,25,24.4787243652343,11.2457930501302,96.18940258,83.2067748176838,"clay_loam"
"3610",5249.425,151,"Medium","Low","Low","<=4","Moderate","3","PBW 725","No",159,45,86.25,"No",316,28,45,14,24.889444641497,11.2799605267602,115.1844587,82.9512907879966,"clay_loam"
"3611",4724.875,144.75,"Low","None","None","5","Moderate","4","HD 2851","5_20",164,50,57.5,"No",315,30,38,28,25.5168613575122,12.2696733074423,88.14777517,86.5975534264391,"clay_loam"
"3612",4006.66193181818,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 2967","5_20",156,45,57.5,"No",308,23,38,21,24.7303148514184,10.4904699667906,99.08317828,82.6923375437131,"clay_loam"
"3613",5249.425,167.75,"Medium","None","None","<=4","ZT/MT","3","HD 2967","40_60",151,40,57.5,"30",319,23,38,18,25.1166422862879,11.7068554808761,72.56522012,86.485483556474,"clay_loam"
"3614",5249.425,116,"Medium","Medium","Medium",">=7","ZT/MT","3","PBW 725","No",155,40,57.5,"No",320,30,40,22,25.203841572423,11.752890211536,77.14337993,85.9014880614682,"clay_loam"
"3615",4462.6,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",161,40,57.5,"No",314,33,47,19,25.0061153246008,11.3565857312693,96.90474695,85.5461652886461,"clay_loam"
"3616",4462.6,172.75,"Medium","None","None",">=7","Moderate","3","Unnat PBW 343","80_100",173,50,80.5,"30",306,32,45,6,24.5675651684141,11.2523099308125,104.2569472,81.035408373618,"clay_loam"
